,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
7581,S15G01N149,65,79,82,0.0,0.0,1.8,20.6,2.2,2.2,0.2,0.0,0.0,21.8,38.4,30.4,58.4,24.8,0.0,9.0,13.0,2.0,0.0,22.4,22.4,0.0,0.0,6.2,200.0,0.0,17.2,26.8,34.4,26.8,0.0,0.0,16.4,3.2,0.2,2.4,8.6,20.0,10.2,0.8,0.0,11.6,13.2,5.8
7582,S15G01N149,70,82,79,0.0,0.2,2.4,20.6,2.8,3.0,0.8,0.0,0.0,18.4,36.4,25.6,56.2,22.6,0.0,13.8,18.2,0.4,0.0,18.4,18.4,0.0,0.0,8.4,200.0,0.0,13.4,27.0,26.8,29.0,0.0,0.0,16.2,4.0,0.8,2.0,7.2,19.8,16.4,0.8,0.0,9.8,12.8,7.0
7583,S15G01N150,30,61,82,0.0,0.0,3.8,18.0,2.2,2.2,0.0,0.0,0.0,23.2,44.4,28.8,60.8,23.0,0.0,12.2,16.2,1.6,0.0,18.2,18.2,0.0,0.0,8.4,200.0,0.0,18.2,29.8,36.4,26.4,0.0,0.0,13.6,2.6,0.0,2.2,5.6,16.4,13.4,1.0,0.0,12.8,10.2,6.4
7584,S15G01N150,10,82,61,0.0,0.0,3.2,16.6,1.2,1.2,0.2,0.0,0.0,23.6,40.2,29.6,55.0,17.2,0.0,16.0,20.0,0.6,0.0,14.2,14.2,0.0,0.0,8.8,200.0,0.0,21.0,33.2,42.0,25.4,0.0,0.0,13.8,2.4,0.2,3.0,6.0,14.8,12.4,1.2,0.0,6.2,11.0,8.8
7585,S15G01N151,50,80,85,0.0,0.0,3.0,22.0,1.4,1.4,0.4,0.0,0.0,25.2,48.4,31.0,63.0,21.6,0.0,12.4,18.6,3.2,0.0,15.6,15.6,0.0,0.0,9.6,200.0,0.0,21.2,36.6,42.4,31.6,0.0,0.0,15.0,2.6,0.2,3.8,5.8,14.6,12.8,0.4,0.0,9.8,11.8,6.2
7586,S15G01N151,06,85,80,0.0,0.0,2.0,21.0,0.4,0.6,0.0,0.0,0.0,24.0,42.0,31.0,59.8,21.2,0.0,15.0,22.0,0.6,0.0,23.8,23.8,0.0,0.0,9.2,200.0,0.0,18.6,27.6,37.2,30.2,0.0,0.0,21.8,2.0,0.0,5.8,7.0,17.8,10.2,0.6,0.0,9.8,11.4,7.8
7587,S15G01N152,35,68,78,0.0,0.0,3.2,22.2,1.2,1.2,0.8,0.0,0.0,23.6,41.8,29.6,57.6,21.8,0.0,15.8,19.6,1.8,0.0,22.6,22.6,0.0,0.0,6.6,200.0,0.0,20.2,33.2,40.4,28.8,0.0,0.0,16.8,2.6,0.4,3.2,6.0,15.8,13.6,0.8,0.0,10.0,11.8,7.2
7588,S15G01N152,60,78,68,0.0,0.0,2.6,21.4,4.0,4.6,0.6,0.0,0.0,26.6,45.4,32.8,63.2,22.6,0.2,14.6,21.0,1.6,0.0,31.2,31.2,0.0,0.0,12.6,200.0,0.0,22.6,35.4,45.2,34.0,0.0,0.0,17.6,4.6,0.6,4.0,6.2,17.8,9.8,0.4,0.0,10.2,12.4,4.6
7589,S15G01N153,16,70,65,0.0,0.0,3.4,16.2,1.2,1.4,0.4,0.0,0.0,24.6,45.0,30.4,60.8,20.8,0.0,12.4,15.4,1.6,0.0,22.4,22.4,0.0,0.0,8.8,200.0,0.0,20.2,31.8,40.4,25.0,0.0,0.0,16.0,2.8,0.4,2.8,5.8,15.8,10.0,1.0,0.0,9.2,11.6,7.6
7590,S15G01N153,65,65,70,0.0,0.0,2.2,20.6,1.8,1.8,0.2,0.0,0.0,19.8,36.2,28.8,55.4,24.8,0.0,12.8,17.4,1.6,0.0,22.6,22.6,0.0,0.0,5.4,200.0,0.0,15.6,24.8,31.2,26.0,0.0,0.0,17.2,3.6,0.2,2.6,9.0,19.2,10.2,1.2,0.0,11.8,13.0,6.2
7591,S15G01N154,10,79,60,0.0,0.0,3.4,17.2,1.8,1.8,0.2,0.0,0.0,23.4,40.8,28.8,56.2,15.4,0.0,13.8,17.4,0.6,0.0,15.2,15.2,0.0,0.0,9.4,200.0,0.0,20.6,33.6,41.2,26.6,0.0,0.0,11.8,3.0,0.2,3.8,5.4,15.4,12.0,1.0,0.0,6.4,9.0,9.0
7592,S15G01N154,06,60,79,0.0,0.0,2.2,23.8,0.6,0.8,0.0,0.0,0.0,25.0,42.4,32.0,60.6,20.0,0.0,12.4,19.0,0.6,0.0,19.4,19.4,0.0,0.0,8.6,200.0,0.0,19.6,27.8,39.2,32.4,0.0,0.0,22.6,2.0,0.0,6.8,7.0,18.2,11.8,0.8,0.0,8.6,11.4,6.8
7593,S15G01N155,70,63,71,0.0,0.2,2.8,20.4,2.6,2.8,0.8,0.0,0.0,19.2,37.8,26.2,57.0,23.4,0.0,15.2,21.2,0.4,0.0,18.4,18.4,0.0,0.0,9.8,200.0,0.0,13.6,26.6,27.2,30.2,0.0,0.0,17.4,4.0,0.8,1.8,7.0,19.2,14.4,1.2,0.0,11.4,12.0,6.6
7594,S15G01N155,35,71,63,0.0,0.0,3.4,20.6,0.8,0.8,0.8,0.0,0.0,24.0,42.0,29.8,57.6,20.0,0.0,14.0,18.2,1.4,0.0,21.0,21.0,0.0,0.0,7.4,200.0,0.0,20.0,32.4,40.0,28.0,0.0,0.0,16.8,2.4,0.4,3.8,5.8,15.6,13.4,0.6,0.0,9.8,10.2,7.0
7595,S15G01N156,65,71,63,0.0,0.0,2.0,19.0,1.4,1.4,0.2,0.0,0.0,18.0,33.0,26.4,52.6,24.0,0.0,13.4,18.6,1.6,0.0,23.4,23.4,0.0,0.0,5.8,200.0,0.0,13.6,21.4,27.2,24.8,0.0,0.0,17.4,3.6,0.2,2.0,8.4,19.6,11.2,1.6,0.0,12.0,12.0,5.2
7596,S15G01N156,30,63,71,0.0,0.0,3.6,19.0,1.8,1.8,0.0,0.0,0.0,21.2,44.0,26.4,60.6,22.0,0.0,12.6,16.0,1.6,0.0,18.8,18.8,0.0,0.0,9.6,200.0,0.0,16.2,29.0,32.4,28.6,0.0,0.0,13.8,3.0,0.0,2.2,5.2,16.6,13.4,1.2,0.0,11.8,10.2,6.4
7597,S15G01N157,60,94,88,0.0,0.0,2.6,21.0,4.4,5.0,0.6,0.0,0.0,26.8,45.6,32.6,61.8,21.0,0.2,14.0,20.6,1.4,0.0,29.2,29.2,0.0,0.0,11.4,200.0,0.0,21.8,34.8,43.6,32.4,0.0,0.0,19.4,4.8,0.6,4.8,5.8,16.2,10.8,0.4,0.0,8.6,12.4,5.8
7598,S15G01N157,50,88,94,0.0,0.0,2.8,22.0,2.0,2.0,0.4,0.0,0.0,26.0,49.2,31.0,64.0,20.8,0.0,12.0,18.4,2.6,0.0,15.2,15.2,0.0,0.0,9.4,200.0,0.0,21.4,36.0,42.8,31.4,0.0,0.0,16.4,3.0,0.2,4.4,5.0,14.8,11.4,0.6,0.0,9.2,11.6,6.6
7599,S15G01N158,55,77,86,0.0,0.0,2.2,19.2,1.0,1.2,0.2,0.0,0.0,22.0,42.4,27.2,57.4,23.2,0.0,13.6,20.2,2.2,0.0,31.0,31.0,0.0,0.0,7.8,200.0,0.0,18.6,34.6,37.2,27.0,0.0,0.0,16.6,3.0,0.2,4.4,5.2,15.0,13.8,0.2,0.0,10.2,13.0,6.8
7600,S15G01N158,16,86,77,0.0,0.0,3.6,16.0,0.6,0.8,0.2,0.0,0.0,24.6,43.8,30.0,59.2,20.2,0.0,11.2,15.2,1.4,0.0,20.6,20.6,0.0,0.0,9.2,200.0,0.0,19.6,30.8,39.2,25.2,0.0,0.0,16.0,2.8,0.2,1.8,5.4,15.4,10.4,1.2,0.0,8.6,11.6,8.4
7601,S15G01N159,35,79,85,0.0,0.0,3.2,19.6,0.6,0.6,0.6,0.0,0.0,24.0,42.2,29.4,58.4,18.6,0.0,12.8,17.0,1.2,0.0,21.6,21.6,0.0,0.0,8.2,200.0,0.0,20.0,31.2,40.0,27.8,0.0,0.0,15.8,2.0,0.2,4.8,5.4,16.2,13.0,1.2,0.0,9.4,9.2,9.4
7602,S15G01N159,10,85,79,0.0,0.0,3.4,17.8,2.0,2.0,0.2,0.0,0.0,24.6,40.8,29.8,56.6,15.6,0.0,13.4,18.6,0.8,0.0,17.0,17.0,0.0,0.0,9.4,200.0,0.0,21.6,33.2,43.2,27.2,0.0,0.0,12.8,3.4,0.2,3.6,5.2,15.8,12.8,1.4,0.0,7.2,8.4,9.6
7603,S15G01N160,70,69,90,0.0,0.2,3.0,20.6,1.0,1.0,0.4,0.0,0.0,20.2,36.6,26.0,54.4,22.8,0.0,14.8,20.6,0.2,0.0,17.4,17.4,0.0,0.0,9.6,200.0,0.0,15.0,26.2,30.0,30.2,0.0,0.0,16.6,4.0,0.4,2.2,5.8,17.8,16.2,1.4,0.0,11.4,11.4,6.8
7604,S15G01N160,60,90,69,0.0,0.0,2.4,20.0,4.6,5.2,0.8,0.0,0.0,27.8,46.8,33.0,61.8,20.8,0.2,15.0,22.0,0.2,0.0,26.6,26.6,0.0,0.0,11.8,200.0,0.0,23.2,36.0,46.4,31.8,0.0,0.0,18.8,4.0,0.8,4.6,5.2,15.0,10.2,0.0,0.0,8.6,12.2,6.0
7605,S15G01N161,06,91,75,0.0,0.0,1.8,22.8,0.8,1.0,0.0,0.0,0.0,24.6,42.2,31.0,57.8,19.6,0.0,11.8,18.6,0.6,0.0,18.0,18.0,0.0,0.0,7.0,200.0,0.0,20.0,28.8,40.0,29.8,0.0,0.0,21.4,2.4,0.0,6.2,6.4,15.6,13.6,0.6,0.0,7.4,12.2,7.4
7606,S15G01N161,55,75,91,0.0,0.0,1.8,17.6,1.4,1.4,0.2,0.0,0.0,20.4,38.6,26.8,57.6,22.6,0.0,11.8,17.0,1.8,0.0,33.0,33.0,0.0,0.0,7.4,200.0,0.0,17.4,32.2,34.8,25.0,0.0,0.0,16.6,3.0,0.2,3.2,6.4,19.0,12.6,0.4,0.0,10.4,12.2,6.4
7607,S15G01N162,16,90,75,0.0,0.0,2.6,17.0,0.4,0.6,0.2,0.0,0.0,25.8,43.4,31.2,58.4,19.8,0.0,12.2,16.2,1.0,0.0,20.6,20.6,0.0,0.0,8.2,200.0,0.0,21.0,30.0,42.0,25.2,0.0,0.0,16.8,2.2,0.2,2.2,5.4,15.0,11.0,1.2,0.0,8.4,11.4,9.4
7608,S15G01N162,70,75,90,0.0,0.2,2.8,19.8,1.0,1.0,0.4,0.0,0.0,21.0,35.4,26.4,54.0,22.4,0.0,15.0,20.6,0.4,0.0,18.2,18.2,0.0,0.0,8.6,200.0,0.0,15.8,24.8,31.6,28.4,0.0,0.0,17.6,3.6,0.4,2.8,5.4,18.6,15.2,1.6,0.0,11.4,11.0,7.0
7609,S15G01N163,65,68,74,0.0,0.0,1.6,21.0,1.2,1.2,0.4,0.0,0.0,18.6,36.4,25.4,53.0,22.2,0.2,14.8,20.4,1.4,0.0,22.6,22.6,0.0,0.0,7.0,200.0,0.0,15.2,25.2,30.4,28.0,0.0,0.0,17.0,3.8,0.4,2.6,6.8,16.6,12.0,1.4,0.0,10.6,11.6,5.6
7610,S15G01N163,10,74,68,0.0,0.0,3.0,17.6,2.6,2.6,0.0,0.0,0.0,27.6,44.6,32.2,58.2,16.6,0.0,11.8,17.6,1.2,0.0,15.8,15.8,0.0,0.0,9.0,200.0,0.0,24.8,36.8,49.6,26.6,0.0,0.0,15.2,4.2,0.0,3.6,4.6,13.6,12.6,1.6,0.0,7.2,9.4,9.6
7611,S15G01N164,50,86,67,0.0,0.0,2.4,21.6,2.0,2.0,0.4,0.0,0.0,27.0,49.2,32.6,64.0,21.6,0.0,12.6,17.6,2.2,0.0,15.4,15.4,0.0,0.0,8.8,200.0,0.0,22.0,35.6,44.0,30.4,0.0,0.0,18.4,3.2,0.2,4.4,5.6,14.8,11.8,0.6,0.0,10.4,11.2,6.6
7612,S15G01N164,55,67,86,0.0,0.0,1.8,15.8,1.4,1.6,0.4,0.0,0.0,19.8,38.2,26.2,57.0,23.0,0.0,13.2,17.6,1.8,0.0,32.4,32.4,0.0,0.0,7.0,200.0,0.0,17.6,32.2,35.2,22.8,0.0,0.0,15.6,3.8,0.4,3.4,6.4,18.8,14.4,0.8,0.0,10.8,12.2,7.2
7613,S15G01N165,60,81,91,0.0,0.0,2.2,21.8,4.2,4.4,0.8,0.0,0.0,27.6,46.2,33.6,61.4,21.4,0.2,14.2,20.2,0.2,0.0,23.0,23.0,0.0,0.0,11.2,200.0,0.0,22.2,35.0,44.4,33.0,0.0,0.0,19.0,3.0,0.8,3.8,6.0,15.2,11.2,0.0,0.0,9.2,12.2,6.8
7614,S15G01N165,06,91,81,0.0,0.0,2.0,21.6,0.6,0.6,0.0,0.0,0.0,24.8,41.4,30.8,57.0,20.4,0.0,13.8,20.0,0.8,0.0,18.8,18.8,0.0,0.0,6.0,200.0,0.0,19.8,28.0,39.6,27.6,0.0,0.0,20.8,3.4,0.0,4.4,6.0,15.6,13.0,0.8,0.0,8.8,11.6,7.2
7615,S15G01N166,30,47,66,0.0,0.0,3.0,18.4,1.0,1.0,0.0,0.0,0.0,20.4,42.4,25.6,60.4,23.2,0.0,12.4,15.8,1.4,0.0,19.6,19.6,0.0,0.0,9.0,200.0,0.0,14.2,27.0,28.4,27.4,0.0,0.0,14.6,2.6,0.0,2.0,5.2,18.0,12.0,1.8,0.0,12.4,10.8,6.8
7616,S15G01N166,70,66,47,0.0,0.4,2.8,19.2,1.0,1.0,0.4,0.0,0.0,22.0,36.6,27.8,57.0,21.8,0.2,13.2,18.6,1.0,0.0,17.4,17.4,0.0,0.0,10.2,200.0,0.0,16.8,25.4,33.6,29.4,0.0,0.0,18.4,3.6,0.4,3.4,5.8,20.4,16.6,1.6,0.0,12.0,9.8,6.6
7617,S15G01N167,35,73,74,0.0,0.0,3.4,18.8,0.8,0.8,0.6,0.0,0.0,24.4,43.2,29.0,59.0,18.4,0.0,13.4,16.6,0.8,0.0,21.4,21.4,0.0,0.0,8.4,200.0,0.0,21.4,33.4,42.8,27.2,0.0,0.0,13.4,2.0,0.4,4.8,4.6,15.8,12.8,1.6,0.0,9.2,9.2,9.4
7618,S15G01N167,16,74,73,0.0,0.0,2.4,17.6,0.6,0.6,0.2,0.0,0.0,27.2,42.0,32.4,57.6,19.6,0.0,12.6,17.8,1.0,0.0,21.4,21.4,0.0,0.0,8.2,200.0,0.0,21.8,28.6,43.6,25.8,0.0,0.0,18.6,2.4,0.2,3.4,5.2,15.6,10.8,1.0,0.0,7.4,12.2,9.8
7619,S15G01N168,60,73,63,0.0,0.2,1.4,20.6,3.6,3.8,1.2,0.0,0.0,28.2,46.6,34.0,61.6,18.6,0.2,12.0,18.0,0.2,0.0,20.6,20.6,0.0,0.0,10.4,200.0,0.0,22.0,33.4,44.0,31.0,0.0,0.0,18.8,3.2,1.2,4.2,5.8,15.0,12.0,0.2,0.0,7.8,10.8,7.4
7620,S15G01N168,55,63,73,0.0,0.0,1.6,15.6,1.4,1.6,0.2,0.0,0.0,21.4,39.0,26.6,56.8,22.4,0.0,12.4,16.6,1.6,0.0,30.4,30.4,0.0,0.0,6.0,200.0,0.0,18.4,31.0,36.8,21.6,0.0,0.0,14.4,3.2,0.2,3.0,5.2,17.8,12.8,1.0,0.0,10.6,11.8,6.0
7621,S15G01N169,50,76,75,0.0,0.0,1.8,22.2,2.2,2.2,0.4,0.0,0.0,26.8,46.4,32.8,61.4,21.0,0.0,11.0,16.2,2.0,0.0,16.4,16.4,0.0,0.0,7.4,200.0,0.0,21.6,33.0,43.2,29.6,0.0,0.0,19.4,3.4,0.2,3.4,6.0,15.0,12.2,0.6,0.0,9.8,11.2,5.6
7622,S15G01N169,10,75,76,0.0,0.2,4.6,19.4,2.2,2.2,0.2,0.0,0.0,27.4,44.0,31.6,55.8,16.4,0.0,13.6,19.4,1.0,0.0,16.0,16.0,0.0,0.0,6.4,200.0,0.0,24.4,36.6,48.8,25.8,0.0,0.0,14.4,4.4,0.2,4.4,4.2,11.8,11.8,1.6,0.0,7.0,9.4,9.4
7623,S15G01N170,35,73,93,0.0,0.2,3.2,17.4,0.6,0.6,0.6,0.0,0.0,24.2,43.8,28.6,59.8,19.0,0.0,12.0,15.0,0.8,0.0,20.8,20.8,0.0,0.0,8.8,200.0,0.0,21.0,34.0,42.0,26.2,0.0,0.0,13.8,2.2,0.6,4.6,4.4,16.0,12.6,1.2,0.0,8.2,10.8,10.2
7624,S15G01N170,65,93,73,0.0,0.0,1.8,21.2,0.8,0.8,0.4,0.0,0.0,20.0,37.6,26.2,52.8,22.2,0.2,14.4,20.8,1.4,0.0,23.0,23.0,0.0,0.0,7.8,200.0,0.0,16.2,26.4,32.4,29.0,0.0,0.0,16.4,3.4,0.4,2.2,6.2,15.2,12.0,1.4,0.0,10.6,11.6,4.8
7625,S15G01N171,06,67,64,0.0,0.0,2.4,20.8,0.6,0.6,0.0,0.0,0.0,25.6,41.4,32.8,58.4,20.6,0.0,11.4,17.4,0.8,0.0,18.4,18.4,0.0,0.0,5.2,200.0,0.0,21.2,29.0,42.4,26.0,0.0,0.0,21.0,2.8,0.0,5.0,7.2,17.0,12.6,1.2,0.0,9.4,11.2,8.4
7626,S15G01N171,70,64,67,0.0,0.2,3.0,19.6,0.8,0.8,0.2,0.0,0.0,23.4,40.0,28.0,58.0,22.2,0.2,10.4,15.2,1.0,0.0,16.6,16.6,0.0,0.0,9.6,200.0,0.0,18.6,28.4,37.2,29.2,0.0,0.0,17.4,3.2,0.2,3.6,4.6,18.0,17.0,1.6,0.0,12.0,10.2,8.0
7627,S15G01N172,16,73,63,0.0,0.2,3.4,18.8,1.0,1.0,0.6,0.0,0.0,25.4,43.2,30.6,58.0,19.0,0.0,13.0,17.8,0.6,0.0,23.0,23.0,0.0,0.0,8.4,200.0,0.0,19.4,28.4,38.8,27.2,0.0,0.0,17.4,2.8,0.6,3.0,5.2,14.8,12.2,0.4,0.0,6.6,12.4,9.2
7628,S15G01N172,30,63,73,0.0,0.0,2.8,20.0,1.0,1.0,0.0,0.0,0.0,17.6,39.6,22.2,56.8,22.2,0.0,13.8,18.2,1.8,0.0,20.8,20.8,0.0,0.0,8.4,200.0,0.0,12.4,26.6,24.8,28.4,0.0,0.0,12.8,2.0,0.0,2.2,4.6,17.2,13.4,2.0,0.0,11.0,11.2,6.8
7629,S15G01N173,10,71,87,0.0,0.2,5.0,20.0,2.2,2.2,0.2,0.0,0.0,26.8,44.4,31.0,56.8,16.8,0.0,12.8,18.4,0.8,0.0,15.0,15.0,0.0,0.0,6.8,200.0,0.0,23.6,37.2,47.2,26.8,0.0,0.0,16.0,3.8,0.2,5.0,4.2,12.4,11.4,1.6,0.0,7.4,9.4,7.8
7630,S15G01N173,60,87,71,0.0,0.2,1.6,22.2,2.8,2.8,0.8,0.0,0.0,26.8,45.8,32.4,60.4,19.4,0.0,12.8,18.6,0.6,0.0,22.4,22.4,0.0,0.0,9.4,200.0,0.0,20.0,32.4,40.0,31.6,0.0,0.0,17.2,2.8,0.8,4.6,5.6,14.6,13.6,0.4,0.0,8.6,10.8,8.6
7631,S15G01N174,65,66,78,0.0,0.0,1.4,21.6,0.8,0.8,0.4,0.0,0.0,21.8,39.4,27.0,55.2,23.2,0.4,16.0,22.8,1.2,0.0,26.6,26.6,0.0,0.0,8.4,200.0,0.0,16.4,26.8,32.8,30.0,0.0,0.0,17.0,3.8,0.4,2.0,5.2,15.8,10.8,1.4,0.0,12.4,10.8,4.6
7632,S15G01N174,55,78,66,0.0,0.0,2.4,16.4,1.6,1.8,0.2,0.0,0.0,20.2,36.4,25.4,56.8,22.4,0.0,11.6,15.0,1.8,0.0,29.4,29.4,0.0,0.0,6.8,200.0,0.0,16.6,28.0,33.2,23.2,0.0,0.0,13.2,2.2,0.2,1.8,5.2,20.4,14.2,1.4,0.0,10.4,12.0,6.6
7633,S15G01N175,30,81,85,0.0,0.0,2.0,20.2,1.6,1.6,0.0,0.0,0.0,16.4,36.8,21.2,55.0,21.0,0.0,13.2,17.4,1.6,0.0,20.8,20.8,0.0,0.0,7.0,200.0,0.0,11.2,24.8,22.4,27.2,0.0,0.0,13.4,1.8,0.0,2.8,4.8,18.2,14.0,1.6,0.0,9.8,11.2,7.2
7634,S15G01N175,50,85,81,0.0,0.0,1.2,20.6,1.8,1.8,0.6,0.0,0.0,25.6,46.8,32.0,64.0,20.6,0.0,11.0,15.6,2.2,0.0,17.2,17.2,0.0,0.0,9.2,200.0,0.0,21.4,34.4,42.8,29.8,0.0,0.0,19.0,3.8,0.4,3.6,6.4,17.2,10.6,0.4,0.0,9.0,11.6,6.2
7635,S15G01N176,70,50,61,0.0,0.2,3.2,20.2,0.8,0.8,0.2,0.0,0.0,22.8,40.4,27.2,59.4,21.0,0.2,8.6,11.4,1.0,0.0,16.2,16.2,0.0,0.0,9.2,200.0,0.0,18.2,29.4,36.4,29.4,0.0,0.0,15.2,3.4,0.2,3.8,4.4,19.0,17.0,1.2,0.0,10.4,10.6,7.6
7636,S15G01N176,50,61,50,0.0,0.0,1.2,20.6,1.8,1.8,0.2,0.0,0.0,25.2,45.6,31.8,64.4,20.4,0.0,12.8,19.2,2.0,0.0,16.8,16.8,0.0,0.0,11.2,200.0,0.0,21.4,35.6,42.8,31.8,0.0,0.0,19.2,4.8,0.2,4.0,6.6,18.8,11.0,0.4,0.0,9.6,10.8,5.2
7637,S15G01N177,16,65,54,0.0,0.4,3.8,22.8,1.2,1.2,0.6,0.0,0.0,25.8,44.4,30.2,56.8,18.8,0.0,13.8,19.4,0.4,0.0,22.0,22.0,0.0,0.0,8.0,200.0,0.0,20.4,31.0,40.8,30.8,0.0,0.0,17.8,2.8,0.6,4.0,4.4,12.4,13.2,0.8,0.0,6.2,12.6,9.2
7638,S15G01N177,06,54,65,0.0,0.0,2.0,21.8,0.6,0.6,0.0,0.0,0.0,25.0,40.8,31.2,55.8,19.4,0.0,10.2,17.0,0.6,0.0,17.8,17.8,0.0,0.0,4.6,200.0,0.0,21.0,29.8,42.0,26.4,0.0,0.0,18.6,3.2,0.0,3.6,6.2,15.0,13.0,1.4,0.0,8.2,11.2,7.6
7639,S15G01N178,60,85,78,0.0,0.2,2.0,22.6,2.2,2.2,0.8,0.0,0.0,25.8,45.2,33.2,62.2,19.6,0.0,11.2,16.0,0.8,0.0,21.6,21.6,0.0,0.0,10.2,200.0,0.0,19.0,32.0,38.0,32.8,0.0,0.0,16.8,2.4,0.8,3.6,7.4,17.0,12.6,0.8,0.0,8.4,11.2,7.8
7640,S15G01N178,35,78,85,0.0,0.2,2.8,17.6,1.4,1.4,0.4,0.0,0.0,23.6,44.0,28.2,60.8,20.0,0.0,11.8,16.8,0.8,0.0,21.6,21.6,0.0,0.0,8.8,200.0,0.0,20.4,32.6,40.8,26.4,0.0,0.0,14.4,3.0,0.4,5.2,4.6,16.8,13.0,1.4,0.0,9.8,10.2,9.6
7641,S15G01N179,30,61,82,0.0,0.0,2.2,18.2,1.4,1.4,0.0,0.0,0.0,19.0,38.6,22.8,54.8,22.2,0.0,13.6,18.0,1.4,0.0,20.0,20.0,0.0,0.0,6.6,200.0,0.0,13.6,26.8,27.2,24.8,0.0,0.0,13.4,2.2,0.0,2.6,3.8,16.2,13.2,1.4,0.0,10.8,11.4,7.2
7642,S15G01N179,10,82,61,0.0,0.2,5.0,19.4,1.4,1.4,0.2,0.0,0.0,25.8,44.2,30.2,56.6,17.4,0.0,12.0,17.4,1.0,0.0,15.6,15.6,0.0,0.0,6.6,200.0,0.0,21.8,35.2,43.6,26.0,0.0,0.0,15.4,4.2,0.2,3.4,4.4,12.4,12.2,1.4,0.0,6.8,10.6,6.4
7643,S15G01N180,06,74,76,0.0,0.0,1.8,18.2,0.4,0.4,0.0,0.0,0.0,22.6,39.2,28.4,55.2,19.4,0.0,10.0,15.8,0.8,0.0,17.4,17.4,0.0,0.0,5.0,200.0,0.0,18.8,28.2,37.6,23.2,0.0,0.0,17.2,3.6,0.0,3.0,5.8,16.0,11.8,1.4,0.0,8.2,11.2,8.2
7644,S15G01N180,50,76,74,0.0,0.0,2.4,21.2,1.2,1.2,0.2,0.0,0.0,24.0,43.4,30.4,61.6,20.4,0.0,12.0,19.0,1.6,0.0,17.6,17.6,0.0,0.0,12.6,200.0,0.0,20.6,34.8,41.2,33.8,0.0,0.0,16.8,4.8,0.2,2.8,6.4,18.2,13.2,0.2,0.0,8.8,11.6,5.6
7645,S15G01N181,65,57,52,0.0,0.2,1.2,21.4,0.8,0.8,0.6,0.0,0.0,22.0,39.8,26.6,55.2,21.6,0.4,14.8,21.8,1.4,0.0,28.0,28.0,0.0,0.0,9.8,200.0,0.0,16.6,27.0,33.2,31.2,0.0,0.0,14.4,3.6,0.6,1.4,4.6,15.4,12.6,1.2,0.0,12.2,9.4,4.4
7646,S15G01N181,70,52,57,0.0,0.2,2.6,19.2,1.0,1.0,0.2,0.0,0.0,22.4,42.6,26.8,61.6,19.8,0.4,6.8,9.2,1.6,0.0,14.2,14.2,0.0,0.0,9.6,200.0,0.0,17.4,30.0,34.8,28.8,0.0,0.0,15.2,2.8,0.2,3.0,4.4,19.0,15.0,1.2,0.0,10.2,9.6,8.6
7647,S15G01N182,16,52,63,0.0,0.4,3.8,24.2,1.0,1.0,0.6,0.0,0.0,25.8,43.4,30.2,55.2,17.2,0.0,12.8,17.0,0.2,0.0,20.2,20.2,0.0,0.0,7.4,200.0,0.0,21.2,31.0,42.4,31.6,0.0,0.0,18.0,2.4,0.6,4.0,4.4,11.8,13.6,1.2,0.0,5.0,12.2,7.2
7648,S15G01N182,55,63,52,0.0,0.0,2.2,17.2,1.4,1.6,0.4,0.0,0.0,19.0,33.6,25.6,57.6,23.4,0.2,14.2,18.2,1.2,0.0,26.4,26.4,0.0,0.0,7.6,200.0,0.0,15.6,25.2,31.2,24.8,0.0,0.0,13.6,1.8,0.2,2.2,6.6,24.0,12.8,1.4,0.0,11.0,12.4,8.2
7649,S15G01N183,50,83,94,0.0,0.0,2.4,21.6,1.2,1.2,0.2,0.0,0.0,24.0,42.6,30.2,61.6,19.0,0.0,10.2,16.2,1.8,0.0,16.0,16.0,0.0,0.0,12.6,200.0,0.0,20.6,34.4,41.2,34.2,0.0,0.0,15.0,3.8,0.2,3.0,6.2,19.0,13.0,0.4,0.0,7.6,11.4,6.2
7650,S15G01N183,60,94,83,0.0,0.2,1.8,23.8,2.6,2.6,0.4,0.0,0.0,25.8,44.0,32.8,61.6,19.8,0.2,10.6,15.4,1.0,0.0,23.6,23.6,0.0,0.0,10.0,200.0,0.0,18.2,30.6,36.4,33.8,0.0,0.0,19.2,2.4,0.4,4.8,7.0,17.6,13.8,1.2,0.0,8.8,11.0,8.2
7651,S15G01N184,06,94,89,0.0,0.0,1.8,19.0,0.0,0.0,0.0,0.0,0.0,23.6,39.2,29.6,55.4,18.2,0.0,10.2,15.0,0.6,0.0,16.0,16.0,0.0,0.0,4.2,200.0,0.0,20.0,28.6,40.0,23.2,0.0,0.0,17.0,3.0,0.0,3.6,6.0,16.2,10.8,1.4,0.0,7.4,10.8,7.8
