,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
3651,80170.24,1.36,0.24,0.72,0.0,0.0,0.0,0.0,0.72,1.6,1.48,3.76,1.96,1.44,0.56,1.2,0.08,0.0,1.96,2.0,0.4,12.04,18.88,0.72,1.4,1.44,0.48,0.0,0.76,2.16,0.84,0.6,0.84,0.4,1.12,82,3.0,S39G01N159
3652,78465.12,3.28,0.32,2.52,0.04,0.08,0.0,0.0,3.04,4.36,3.64,6.96,1.88,2.0,1.36,1.88,0.24,0.0,1.56,1.84,1.2,21.84,30.12,2.8,3.8,5.6,1.16,0.0,0.6,2.6,1.96,0.72,1.28,0.68,3.72,103,2.84,S39G01N16
3653,80389.6,3.32,0.08,2.12,0.0,0.0,0.0,0.0,2.2,3.84,3.16,7.48,2.0,1.96,1.28,1.56,0.16,0.0,1.72,1.88,0.72,23.44,28.52,1.64,2.64,3.28,1.24,0.0,0.96,3.64,1.56,0.68,1.28,0.56,2.84,85,3.0,S39G01N160
3654,81990.05714285714,1.1714285714285715,0.2,2.8285714285714287,0.22857142857142856,0.22857142857142856,0.02857142857142857,0.0,3.3142857142857145,5.257142857142857,3.742857142857143,6.914285714285715,1.4857142857142858,1.8857142857142857,1.2,1.5714285714285714,0.08571428571428572,0.0,2.0285714285714285,2.0285714285714285,1.542857142857143,19.314285714285713,25.02857142857143,2.857142857142857,4.257142857142857,5.714285714285714,0.5428571428571428,0.02857142857142857,0.42857142857142855,1.6571428571428573,1.2,1.0857142857142856,0.8,0.5142857142857142,4.371428571428571,71,3.0,S39G01N161
3655,80999.85,2.5,0.05,1.3,0.0,0.0,0.0,0.0,1.8,3.2,2.95,6.5,2.1,1.35,1.1,1.5,0.15,0.0,2.3,2.25,0.45,17.45,34.3,1.2,2.0,2.4,0.85,0.0,1.15,3.3,1.05,0.5,0.85,0.45,1.75,87,3.0,S39G01N162
3656,82744.75,2.1,0.3,2.5,0.05,0.05,0.0,0.0,2.35,4.35,3.65,7.85,2.3,1.8,1.55,2.0,0.1,0.0,1.95,1.95,1.25,23.05,30.9,1.9,3.1,3.8,0.4,0.0,1.3,3.5,0.8,0.65,1.15,0.6,3.75,73,3.0,S39G01N163
3657,81872.17142857143,1.0571428571428572,0.17142857142857143,2.8285714285714287,0.2571428571428571,0.2571428571428571,0.02857142857142857,0.0,3.2857142857142856,5.257142857142857,3.6285714285714286,6.8,1.5714285714285714,1.8285714285714285,1.3714285714285714,1.8,0.05714285714285714,0.0,1.8857142857142857,1.9714285714285715,1.6857142857142857,18.62857142857143,26.428571428571427,2.8857142857142857,4.285714285714286,5.771428571428571,0.5428571428571428,0.02857142857142857,0.34285714285714286,1.542857142857143,1.2857142857142858,1.1142857142857143,0.7142857142857143,0.5428571428571428,4.514285714285714,70,3.0,S39G01N164
3658,79836.25,2.55,0.55,4.4,0.05,0.1,0.0,0.0,4.4,10.05,5.05,12.4,2.8,2.25,1.85,2.35,0.1,0.0,2.95,3.3,2.35,27.45,31.4,3.65,7.35,7.3,0.85,0.0,0.65,2.35,1.85,1.15,1.1,0.8,6.75,83,3.0,S39G01N165
3659,80719.93333333333,3.933333333333333,0.4,4.066666666666666,0.4666666666666667,0.4666666666666667,0.0,0.0,4.066666666666666,7.6,5.4,11.6,3.066666666666667,1.8,1.7333333333333334,2.1333333333333333,0.13333333333333333,0.0,2.8666666666666667,2.8666666666666667,1.1333333333333333,29.0,36.46666666666667,3.6666666666666665,5.866666666666666,7.333333333333333,0.6,0.0,1.3333333333333333,4.0,1.9333333333333333,0.9333333333333333,0.8666666666666667,0.8,5.2,92,3.0,S39G01N166
3660,81264.3,1.2,0.1,0.95,0.0,0.0,0.0,0.0,0.75,1.25,1.4,3.35,0.75,1.25,0.1,0.3,0.15,0.0,1.55,1.5,0.7,11.8,26.45,0.6,0.95,1.2,0.75,0.0,0.65,2.1,0.75,0.25,1.0,0.2,1.65,70,3.0,S39G01N167
3661,80788.95,2.7,0.4,4.0,0.1,0.15,0.0,0.0,3.8,8.6,4.55,11.05,2.3,2.15,1.25,1.65,0.1,0.0,2.9,3.25,2.15,25.65,34.15,2.9,5.95,5.8,0.75,0.0,0.75,2.45,1.65,0.9,1.25,0.75,6.15,70,3.0,S39G01N168
3662,81840.71428571429,0.9428571428571428,0.14285714285714285,2.7714285714285714,0.2857142857142857,0.3142857142857143,0.0,0.0,3.2857142857142856,5.257142857142857,3.5714285714285716,6.542857142857143,1.5714285714285714,1.7428571428571429,1.2285714285714286,1.7714285714285714,0.05714285714285714,0.0,1.9142857142857144,1.9714285714285715,1.7142857142857142,17.742857142857144,30.62857142857143,2.8,4.171428571428572,5.6,0.5428571428571428,0.0,0.2857142857142857,1.2857142857142858,1.2285714285714286,1.1428571428571428,0.6,0.5142857142857142,4.485714285714286,81,3.0,S39G01N169
3663,75597.77272727272,3.0454545454545454,0.3181818181818182,5.2272727272727275,0.5909090909090909,0.5909090909090909,0.0,0.0,6.2727272727272725,11.181818181818182,6.5,12.681818181818182,4.409090909090909,2.090909090909091,3.272727272727273,4.7727272727272725,0.13636363636363635,0.0,1.9545454545454546,2.3181818181818183,2.8636363636363638,29.272727272727273,23.59090909090909,5.409090909090909,8.954545454545455,10.818181818181818,1.5909090909090908,0.0,0.22727272727272727,1.5,1.8636363636363635,1.2727272727272727,0.8181818181818182,0.8636363636363636,8.090909090909092,67,3.1818181818181817,S39G01N17
3664,82358.0,1.84,0.0,2.56,0.08,0.08,0.0,0.0,1.96,3.84,2.4,5.52,1.68,1.48,1.04,1.64,0.08,0.0,1.88,1.8,1.08,16.84,28.2,1.64,2.96,3.28,0.84,0.0,0.44,1.68,1.16,0.88,0.6,0.44,3.64,81,3.0,S39G01N170
3665,82620.3,1.85,0.3,2.35,0.05,0.05,0.0,0.0,2.25,4.0,3.45,7.45,2.2,1.85,1.25,1.65,0.2,0.0,2.2,2.15,1.2,22.1,33.05,1.8,2.8,3.6,0.35,0.0,1.2,3.45,0.75,0.7,1.15,0.55,3.55,76,3.0,S39G01N171
3666,80835.13333333333,3.7333333333333334,0.3333333333333333,4.066666666666666,0.4,0.4,0.0,0.0,3.8,7.2,5.0,10.733333333333333,3.066666666666667,1.6,1.6666666666666667,2.0,0.2,0.0,2.6,2.8666666666666667,1.0,27.2,38.53333333333333,3.533333333333333,5.666666666666667,7.066666666666666,0.6,0.0,1.2,3.533333333333333,1.8,0.6666666666666666,0.9333333333333333,0.8666666666666667,5.066666666666666,87,3.0,S39G01N172
3667,82356.65,0.35,0.05,0.35,0.0,0.0,0.0,0.0,0.2,0.65,0.5,2.1,0.3,0.6,0.2,0.2,0.05,0.0,1.15,0.9,0.55,5.65,20.25,0.2,0.3,0.4,0.3,0.0,0.3,1.45,0.45,0.15,0.45,0.05,0.9,72,3.0,S39G01N173
3668,82655.75,1.85,0.3,2.35,0.0,0.0,0.0,0.0,2.15,4.05,3.3,7.4,2.1,1.8,1.15,1.5,0.2,0.0,2.25,2.2,1.15,21.9,33.6,1.45,2.5,2.9,0.35,0.0,1.15,3.35,0.95,0.75,1.05,0.55,3.5,69,3.0,S39G01N174
3669,80404.56,2.12,0.16,1.88,0.12,0.12,0.0,0.0,1.24,2.64,2.16,5.32,1.8,1.76,0.6,0.92,0.04,0.0,2.28,2.36,0.64,16.52,21.04,1.2,2.08,2.4,0.6,0.0,0.92,2.68,1.12,0.72,1.04,0.52,2.52,65,3.0,S39G01N175
3670,82686.95,1.7,0.25,1.95,0.0,0.0,0.0,0.0,2.05,4.15,3.25,7.45,1.65,1.8,0.95,1.15,0.2,0.0,2.3,2.25,1.0,21.4,32.05,1.25,2.3,2.5,0.5,0.0,1.2,3.3,0.85,0.8,1.0,0.55,2.95,88,3.0,S39G01N176
3671,82643.2,2.5,0.25,4.4,0.3,0.35,0.0,0.0,5.0,9.7,6.15,12.75,3.5,1.5,2.4,3.1,0.05,0.0,2.55,2.8,1.95,27.3,33.6,3.75,6.3,7.5,0.8,0.0,1.15,3.05,1.65,0.7,0.8,0.8,6.35,73,3.0,S39G01N177
3672,82611.92307692308,1.1923076923076923,0.0,0.9615384615384616,0.038461538461538464,0.038461538461538464,0.0,0.0,1.0,1.8461538461538463,1.4230769230769231,3.730769230769231,0.6153846153846154,0.8461538461538461,0.5,0.6153846153846154,0.038461538461538464,0.0,1.8076923076923077,1.3846153846153846,0.5,10.615384615384615,25.923076923076923,0.7307692307692307,1.2692307692307692,1.4615384615384615,0.3076923076923077,0.0,0.4230769230769231,1.8846153846153846,0.2692307692307692,0.6538461538461539,0.19230769230769232,0.07692307692307693,1.4615384615384615,92,3.076923076923077,S39G01N178
3673,80506.32,2.36,0.24,2.16,0.12,0.12,0.0,0.0,1.72,3.24,2.76,6.28,2.0,1.72,0.64,0.92,0.12,0.0,2.2,2.32,0.72,17.92,21.32,1.6,2.56,3.2,0.64,0.0,1.04,3.04,1.2,0.72,1.0,0.56,2.88,77,3.0,S39G01N179
3674,78918.72,0.2,0.08,0.4,0.0,0.0,0.0,0.0,0.12,0.48,0.28,0.96,0.24,0.32,0.12,0.24,0.08,0.0,0.92,0.72,0.12,3.28,14.96,0.12,0.4,0.24,0.16,0.0,0.16,0.48,0.16,0.16,0.16,0.2,0.52,95,2.84,S39G01N18
3675,81798.2,3.15,0.1,1.5,0.0,0.0,0.0,0.0,2.2,4.2,3.5,7.5,2.3,1.65,0.75,1.1,0.1,0.0,1.95,2.0,0.45,19.2,24.6,1.55,2.65,3.1,0.85,0.0,1.3,3.3,0.95,0.9,0.75,0.5,1.95,65,3.0,S39G01N180
3676,82714.55,1.75,0.25,1.75,0.0,0.0,0.0,0.0,1.85,4.0,3.0,7.15,1.6,1.7,0.85,1.05,0.2,0.0,2.3,2.3,0.9,20.95,32.25,1.15,2.1,2.3,0.55,0.0,1.15,3.15,0.8,0.75,0.95,0.55,2.65,74,3.0,S39G01N181
3677,80952.73333333334,3.8666666666666667,0.26666666666666666,4.533333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,4.0,7.333333333333333,5.333333333333333,11.4,3.533333333333333,1.7333333333333334,2.066666666666667,2.533333333333333,0.2,0.0,2.6,2.7333333333333334,1.4,28.533333333333335,38.46666666666667,3.8,6.133333333333334,7.6,0.8666666666666667,0.0,1.3333333333333333,4.066666666666666,1.7333333333333334,0.6666666666666666,1.0666666666666667,0.9333333333333333,5.933333333333334,84,3.0,S39G01N182
3678,82685.96,2.72,0.0,1.72,0.0,0.0,0.0,0.0,1.52,3.0,3.04,6.36,2.04,1.28,1.32,1.56,0.08,0.0,1.8,1.88,0.48,19.6,26.0,0.92,1.76,1.84,0.6,0.0,1.52,3.36,1.28,0.52,0.76,0.56,2.2,65,3.0,S39G01N183
3679,82151.08,2.48,0.16,1.52,0.0,0.0,0.0,0.0,1.04,2.12,1.68,3.84,1.4,1.56,0.56,0.92,0.08,0.0,2.0,1.76,0.76,13.16,22.4,0.88,1.44,1.76,0.44,0.0,0.64,1.72,0.88,0.8,0.76,0.24,2.28,66,3.0,S39G01N184
3680,81562.55,0.7,0.1,0.55,0.0,0.0,0.0,0.0,0.5,0.85,1.05,2.55,0.45,0.95,0.15,0.2,0.1,0.0,1.45,1.1,0.55,9.05,23.55,0.45,0.75,0.9,0.6,0.0,0.55,1.7,0.65,0.15,0.8,0.05,1.1,63,3.0,S39G01N185
3681,82783.0,1.75,0.2,1.7,0.0,0.0,0.0,0.0,2.2,4.4,3.25,7.6,1.75,1.65,0.9,1.15,0.2,0.0,2.1,2.15,0.9,22.0,31.45,1.35,2.4,2.7,0.7,0.0,1.05,3.2,0.9,0.8,0.85,0.6,2.6,68,3.0,S39G01N186
3682,82255.88,2.76,0.12,1.76,0.0,0.0,0.0,0.0,1.6,3.4,2.68,6.56,1.44,1.52,1.12,1.24,0.04,0.0,2.32,2.4,0.64,19.2,32.8,1.24,2.4,2.48,0.76,0.0,1.08,3.16,1.32,0.8,0.72,0.52,2.4,80,3.0,S39G01N187
3683,82240.76,1.76,0.0,2.4,0.08,0.08,0.0,0.0,1.88,3.68,2.32,5.36,1.6,1.4,1.04,1.64,0.08,0.0,1.72,1.68,0.88,15.92,26.24,1.56,2.8,3.12,0.84,0.0,0.44,1.68,1.08,0.8,0.6,0.44,3.28,81,3.0,S39G01N188
3684,82744.65,2.8,0.3,4.6,0.4,0.45,0.0,0.0,5.1,10.45,6.1,13.3,3.15,1.35,2.2,3.1,0.0,0.0,2.9,3.1,2.55,27.0,37.4,3.55,6.55,7.1,1.15,0.0,1.0,2.85,1.25,0.6,0.75,0.8,7.15,92,3.0,S39G01N189
3685,80098.85185185185,0.7037037037037037,0.2962962962962963,1.5185185185185186,0.18518518518518517,0.18518518518518517,0.037037037037037035,0.0,1.3703703703703705,2.962962962962963,1.4814814814814814,4.074074074074074,1.3333333333333333,1.1481481481481481,1.0740740740740742,1.4444444444444444,0.07407407407407407,0.0,1.1481481481481481,1.2592592592592593,0.7407407407407407,8.555555555555555,19.40740740740741,1.2592592592592593,2.5185185185185186,2.5185185185185186,0.5185185185185185,0.0,0.1111111111111111,1.1111111111111112,0.4444444444444444,0.5185185185185185,0.6296296296296297,0.3333333333333333,2.259259259259259,82,3.1481481481481484,S39G01N19
3686,82021.2,2.8,0.15,1.5,0.0,0.0,0.0,0.0,2.05,4.05,3.5,7.45,2.05,1.7,0.6,1.05,0.15,0.0,2.0,1.95,0.5,19.4,29.75,1.55,2.75,3.1,0.65,0.0,1.45,3.4,0.8,0.8,0.9,0.45,2.0,80,3.0,S39G01N190
3687,82025.42857142857,1.0,0.2,2.0285714285714285,0.2,0.22857142857142856,0.0,0.0,2.6857142857142855,4.3428571428571425,2.9714285714285715,5.114285714285714,1.3714285714285714,1.457142857142857,0.9714285714285714,1.3428571428571427,0.02857142857142857,0.0,1.542857142857143,1.6,1.6857142857142857,15.17142857142857,30.085714285714285,2.2857142857142856,3.342857142857143,4.571428571428571,0.42857142857142855,0.0,0.2857142857142857,0.7714285714285715,0.8285714285714286,0.8571428571428571,0.6,0.4857142857142857,3.7142857142857144,86,3.0,S39G01N191
3688,81005.1,2.75,0.3,3.8,0.1,0.15,0.05,0.0,4.6,9.15,5.3,11.4,3.05,2.15,1.7,2.15,0.1,0.0,2.5,2.75,1.95,27.4,28.15,3.2,6.0,6.4,0.95,0.05,0.7,2.25,1.5,0.65,1.5,0.8,5.75,68,3.0,S39G01N192
3689,81991.95,2.55,0.15,1.2,0.0,0.0,0.0,0.0,1.5,3.2,2.7,6.25,1.8,1.55,0.85,1.3,0.1,0.0,1.9,1.85,0.45,17.75,29.35,1.05,1.95,2.1,0.55,0.0,1.2,3.05,0.7,0.75,0.8,0.4,1.65,90,3.0,S39G01N193
3690,81531.15,0.35,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.65,0.75,2.2,0.45,0.8,0.15,0.2,0.05,0.0,1.3,0.95,0.5,7.0,21.7,0.25,0.5,0.5,0.35,0.0,0.45,1.55,0.4,0.15,0.65,0.0,1.0,65,3.0,S39G01N194
3691,81274.33333333333,4.133333333333334,0.4666666666666667,4.6,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0,8.733333333333333,6.133333333333334,12.333333333333334,3.1333333333333333,1.6666666666666667,1.1333333333333333,1.6666666666666667,0.06666666666666667,0.0,2.466666666666667,2.8,1.6666666666666667,27.733333333333334,33.266666666666666,4.666666666666667,7.933333333333334,9.333333333333334,1.2,0.0,1.1333333333333333,3.6,1.6666666666666667,0.5333333333333333,1.1333333333333333,0.9333333333333333,6.266666666666667,75,3.0,S39G01N195
3692,82146.56,1.64,0.0,2.32,0.08,0.08,0.0,0.0,1.92,3.8,2.4,5.4,1.68,1.32,1.08,1.72,0.08,0.0,1.76,1.72,0.8,15.72,25.24,1.52,2.76,3.04,0.72,0.0,0.48,1.6,0.96,0.72,0.6,0.4,3.12,68,3.0,S39G01N196
3693,82099.4857142857,1.0571428571428572,0.22857142857142856,1.9714285714285715,0.14285714285714285,0.14285714285714285,0.0,0.0,2.4,4.114285714285714,2.7142857142857144,5.0,1.2285714285714286,1.3142857142857143,0.8285714285714286,1.0571428571428572,0.0,0.0,1.4857142857142858,1.542857142857143,1.6857142857142857,15.2,27.65714285714286,2.057142857142857,3.257142857142857,4.114285714285714,0.34285714285714286,0.0,0.3142857142857143,0.8857142857142857,0.8285714285714286,0.7428571428571429,0.5714285714285714,0.4857142857142857,3.657142857142857,71,3.0,S39G01N197
3694,82206.16,2.32,0.04,1.76,0.0,0.0,0.0,0.0,1.2,2.32,1.8,4.68,1.24,1.08,0.44,0.56,0.08,0.0,1.68,1.44,0.92,13.72,25.72,1.16,1.76,2.32,0.32,0.0,0.6,2.36,0.88,0.56,0.52,0.28,2.68,65,3.0,S39G01N198
3695,81400.16,2.6,0.08,1.68,0.0,0.0,0.04,0.0,1.92,3.52,3.24,7.44,1.64,2.16,0.96,1.04,0.2,0.0,2.04,2.0,0.56,22.64,29.8,1.84,2.72,3.68,0.64,0.0,1.32,3.92,1.52,0.92,1.24,0.48,2.24,92,3.0,S39G01N199
3696,74071.3,2.7,0.45,5.45,0.4,0.45,0.0,0.0,5.95,10.9,6.15,12.25,4.2,2.6,3.15,4.6,0.1,0.0,1.9,2.5,2.85,27.65,22.85,5.15,8.75,10.3,1.55,0.0,0.2,1.35,1.95,1.5,1.1,0.95,8.3,105,2.9,S39G01N2
3697,80555.0,3.4,0.26666666666666666,2.6,0.06666666666666667,0.06666666666666667,0.0,0.0,4.066666666666666,7.466666666666667,5.466666666666667,11.933333333333334,3.6666666666666665,2.0,2.4,3.6666666666666665,0.26666666666666666,0.0,3.4,3.3333333333333335,0.7333333333333333,27.0,30.866666666666667,3.6666666666666665,6.2,7.333333333333333,1.6666666666666667,0.0,1.4,4.466666666666667,1.6666666666666667,1.1333333333333333,0.8666666666666667,0.6666666666666666,3.3333333333333335,81,3.0,S39G01N20
3698,81562.9,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.65,0.75,2.2,0.4,0.8,0.05,0.1,0.05,0.0,1.25,0.9,0.4,6.75,21.9,0.25,0.5,0.5,0.35,0.0,0.45,1.55,0.3,0.15,0.65,0.0,0.9,71,3.0,S39G01N200
3699,80620.2,0.24,0.08,0.44,0.0,0.0,0.0,0.0,0.2,0.64,0.48,1.48,0.4,0.92,0.12,0.24,0.04,0.0,1.28,1.0,0.44,5.68,19.48,0.12,0.36,0.24,0.12,0.0,0.28,0.84,0.32,0.64,0.28,0.12,0.88,94,2.96,S39G01N201
3700,81282.65,2.7,0.55,4.3,0.15,0.2,0.05,0.0,4.3,9.55,5.1,11.85,3.5,2.45,2.15,2.9,0.1,0.0,2.25,2.55,1.85,29.6,28.65,3.0,6.15,6.0,1.0,0.05,0.8,2.3,1.7,0.85,1.6,0.85,6.15,93,3.0,S39G01N202
3701,81580.84,2.48,0.04,1.84,0.0,0.0,0.04,0.0,2.04,3.6,3.16,7.48,1.88,2.04,1.08,1.2,0.32,0.0,2.2,2.24,0.8,23.0,31.28,1.84,2.76,3.68,0.68,0.0,1.12,3.88,1.52,0.84,1.2,0.52,2.64,66,3.0,S39G01N203
3702,81926.3,2.3,0.15,1.35,0.0,0.0,0.0,0.0,1.3,2.8,2.35,5.35,1.6,1.35,0.85,1.1,0.15,0.0,1.9,1.8,0.35,15.9,31.0,0.9,1.7,1.8,0.5,0.0,1.05,2.55,0.75,0.6,0.75,0.35,1.7,83,3.0,S39G01N204
3703,82280.4,1.0571428571428572,0.2,2.2,0.2571428571428571,0.2857142857142857,0.0,0.0,2.4571428571428573,4.0285714285714285,2.7142857142857144,4.914285714285715,1.542857142857143,1.457142857142857,1.3428571428571427,1.6285714285714286,0.0,0.0,1.6571428571428573,1.6857142857142857,1.6571428571428573,15.714285714285714,27.142857142857142,2.1714285714285713,3.342857142857143,4.3428571428571425,0.4857142857142857,0.0,0.2571428571428571,0.8857142857142857,1.0,0.7142857142857143,0.7428571428571429,0.4857142857142857,3.857142857142857,68,3.0,S39G01N205
3704,81963.12,1.4,0.0,2.36,0.08,0.08,0.0,0.0,1.88,3.76,2.44,5.08,1.68,1.2,1.12,1.72,0.08,0.0,1.96,1.92,0.72,14.68,27.92,1.48,2.72,2.96,0.56,0.0,0.56,1.32,0.8,0.64,0.56,0.36,3.08,68,3.0,S39G01N206
3705,81425.61538461539,0.4230769230769231,0.11538461538461539,0.5769230769230769,0.0,0.0,0.0,0.0,0.3076923076923077,0.8846153846153846,0.5769230769230769,1.8846153846153846,0.46153846153846156,1.1538461538461537,0.23076923076923078,0.34615384615384615,0.038461538461538464,0.0,1.5769230769230769,1.2307692307692308,0.4230769230769231,7.269230769230769,18.807692307692307,0.15384615384615385,0.46153846153846156,0.3076923076923077,0.19230769230769232,0.0,0.2692307692307692,1.0,0.34615384615384615,0.7307692307692307,0.4230769230769231,0.15384615384615385,1.0,90,3.076923076923077,S39G01N207
3706,82288.28571428571,1.0285714285714285,0.22857142857142856,2.4,0.22857142857142856,0.2571428571428571,0.0,0.0,2.4,4.0,2.6285714285714286,4.771428571428571,1.6285714285714286,1.457142857142857,1.3428571428571427,1.6571428571428573,0.02857142857142857,0.0,1.542857142857143,1.542857142857143,1.7428571428571429,15.114285714285714,24.942857142857143,2.1142857142857143,3.2285714285714286,4.228571428571429,0.37142857142857144,0.0,0.22857142857142856,0.7714285714285715,0.9142857142857143,0.7714285714285715,0.6857142857142857,0.45714285714285713,4.142857142857143,87,3.0,S39G01N208
3707,80876.36,2.36,0.28,2.28,0.04,0.04,0.08,0.0,1.4,3.0,2.04,5.6,1.36,1.44,0.28,0.52,0.16,0.0,2.36,2.64,0.8,15.16,28.8,1.32,2.48,2.64,0.76,0.04,0.64,2.6,1.0,0.68,0.76,0.48,3.08,80,3.0,S39G01N209
3708,79537.28571428571,0.8571428571428571,0.047619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,0.47619047619047616,1.2857142857142858,0.9523809523809523,3.0476190476190474,0.7619047619047619,1.619047619047619,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.0,1.1428571428571428,1.1904761904761905,0.47619047619047616,12.095238095238095,23.857142857142858,0.42857142857142855,1.0476190476190477,0.8571428571428571,0.2857142857142857,0.0,0.47619047619047616,1.7619047619047619,0.6666666666666666,0.7142857142857143,0.9047619047619048,0.23809523809523808,0.9523809523809523,71,3.0476190476190474,S39G01N21
3709,81785.9,1.7,0.1,1.05,0.0,0.0,0.0,0.0,0.75,1.65,1.5,3.7,1.15,0.95,0.75,0.9,0.15,0.0,1.65,1.55,0.15,12.7,31.15,0.5,1.0,1.0,0.4,0.0,0.75,2.05,0.75,0.4,0.55,0.25,1.2,96,3.0,S39G01N210
3710,81743.38461538461,0.46153846153846156,0.15384615384615385,0.8076923076923077,0.0,0.0,0.038461538461538464,0.0,0.38461538461538464,0.9615384615384616,0.6538461538461539,2.1538461538461537,0.5384615384615384,1.1923076923076923,0.4230769230769231,0.5769230769230769,0.038461538461538464,0.0,1.7307692307692308,1.4230769230769231,0.5769230769230769,8.461538461538462,18.03846153846154,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.0,0.2692307692307692,1.1923076923076923,0.38461538461538464,0.8076923076923077,0.38461538461538464,0.19230769230769232,1.3846153846153846,98,3.076923076923077,S39G01N211
3711,81630.05,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.55,0.7,2.1,0.4,0.95,0.05,0.1,0.05,0.0,1.2,0.9,0.4,6.85,22.5,0.25,0.4,0.5,0.35,0.0,0.4,1.55,0.3,0.2,0.75,0.0,0.9,77,3.0,S39G01N212
3712,82006.52,2.52,0.04,2.04,0.0,0.0,0.0,0.0,1.24,2.56,1.84,5.32,1.32,0.84,0.52,0.56,0.04,0.0,1.76,1.6,0.92,14.88,27.28,1.16,1.8,2.32,0.4,0.0,0.6,2.76,0.84,0.44,0.4,0.32,2.96,89,3.0,S39G01N213
3713,82962.6,1.15,0.3,1.7,0.0,0.0,0.0,0.0,1.7,3.4,2.55,6.85,1.5,1.7,0.95,1.15,0.1,0.0,1.5,1.7,0.95,21.3,27.3,1.45,2.35,2.9,0.4,0.0,0.85,3.45,0.75,0.9,0.8,0.75,2.65,76,3.0,S39G01N214
3714,81996.26923076923,0.5384615384615384,0.15384615384615385,0.8076923076923077,0.0,0.0,0.038461538461538464,0.0,0.34615384615384615,0.8846153846153846,0.6153846153846154,2.076923076923077,0.5769230769230769,1.1538461538461537,0.4230769230769231,0.5769230769230769,0.038461538461538464,0.0,1.8846153846153846,1.5384615384615385,0.5,8.615384615384615,20.076923076923077,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.0,0.2692307692307692,1.1923076923076923,0.3076923076923077,0.8076923076923077,0.34615384615384615,0.15384615384615385,1.3076923076923077,95,3.076923076923077,S39G01N215
3715,81890.08,0.84,0.0,1.52,0.08,0.08,0.0,0.0,1.16,2.48,1.44,3.2,1.4,0.96,0.96,1.48,0.08,0.0,1.4,1.36,0.48,9.28,24.2,0.96,1.84,1.92,0.28,0.0,0.28,0.72,0.36,0.48,0.48,0.24,2.0,85,3.0,S39G01N216
3716,81867.2,2.4,0.75,4.5,0.25,0.25,0.0,0.0,5.15,9.7,5.95,11.95,3.3,1.8,2.2,2.8,0.15,0.0,2.3,2.5,1.7,29.65,32.8,3.8,6.75,7.6,1.0,0.0,0.8,2.25,1.65,0.9,0.9,0.75,6.2,83,3.0,S39G01N217
3717,81791.13333333333,3.533333333333333,0.7333333333333333,4.266666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,5.2,8.733333333333333,6.333333333333333,12.133333333333333,3.466666666666667,1.8,1.9333333333333333,2.466666666666667,0.0,0.0,2.2666666666666666,2.8,1.8666666666666667,28.6,28.6,4.666666666666667,7.733333333333333,9.333333333333334,1.0,0.06666666666666667,1.1333333333333333,3.4,2.466666666666667,0.8666666666666667,0.9333333333333333,1.0,6.133333333333334,85,3.0,S39G01N218
3718,81630.68,2.08,0.04,1.72,0.0,0.0,0.0,0.0,2.04,3.8,3.12,7.56,1.96,1.92,1.2,1.48,0.32,0.0,2.36,2.32,0.72,22.28,32.0,1.72,2.72,3.44,0.72,0.0,1.08,3.76,1.64,0.76,1.16,0.48,2.44,73,3.0,S39G01N219
3719,79518.68,2.88,0.04,1.84,0.0,0.0,0.0,0.0,1.56,3.16,3.08,6.48,1.52,1.56,1.08,1.52,0.04,0.0,1.8,2.0,0.6,20.08,28.92,1.32,2.36,2.64,1.08,0.0,1.52,3.32,1.4,0.64,0.92,0.6,2.44,62,2.96,S39G01N22
3720,83177.68571428572,1.0,0.14285714285714285,2.4857142857142858,0.17142857142857143,0.17142857142857143,0.0,0.0,2.4,4.0,3.0285714285714285,5.142857142857143,1.1428571428571428,1.457142857142857,0.9714285714285714,1.1714285714285715,0.05714285714285714,0.0,1.7428571428571429,1.7428571428571429,1.2571428571428571,16.457142857142856,26.114285714285714,2.2,3.3142857142857145,4.4,0.3142857142857143,0.0,0.6285714285714286,1.1428571428571428,0.8,0.8285714285714286,0.6285714285714286,0.4857142857142857,3.742857142857143,88,3.0,S39G01N220
3721,81722.64,0.96,0.0,1.92,0.08,0.08,0.0,0.0,1.68,3.44,2.24,4.56,1.6,1.2,1.04,1.64,0.08,0.0,1.96,1.88,0.64,11.64,25.08,1.32,2.52,2.64,0.36,0.0,0.56,1.12,0.6,0.64,0.56,0.28,2.56,89,3.0,S39G01N221
